QUOTE,AUTHOR,CAT
"God grant me the serenity to accept the things I cannot change, the courage to change the things I can, and the wisdom to know the difference.",Reinhold Niebuhr,Change
Change will not come if we wait for some other person or some other time. We are the ones we've been waiting for. We are the change that we seek.,Barack Obama,Change
You must be the change you wish to see in the world.,Mahatma Gandhi,Change
"For the past 33 years, I have looked in the mirror every morning and asked myself: 'If today were the last day of my life, would I want to do what I am about to do today?' And whenever the answer has been 'No' for too many days in a row, I know I need to change something.",Steve Jobs,Change
"It may be hard for an egg to turn into a bird: it would be a jolly sight harder for it to learn to fly while remaining an egg. We are like eggs at present. And you cannot go on indefinitely being just an ordinary, decent egg. We must be hatched or go bad.",C. S. Lewis,Change
When we are no longer able to change a situation - we are challenged to change ourselves.,Viktor E. Frankl,Change
"I'm not going to change the way I look or the way I feel to conform to anything. I've always been a freak. So I've been a freak all my life and I have to live with that, you know. I'm one of those people.",John Lennon,Change
"All changes, even the most longed for, have their melancholy; for what we leave behind us is a part of ourselves; we must die to one life before we can enter another.",Anatole France,Change
"Never believe that a few caring people can't change the world. For, indeed, that's all who ever have.",Margaret Mead,Change
All great change in America begins at the dinner table.,Ronald Reagan,Change
A fanatic is one who can't change his mind and won't change the subject.,Winston Churchill,Change
To improve is to change; to be perfect is to change often.,Winston Churchill,Change
"If you do not change direction, you may end up where you are heading.",Lao Tzu,Change
"Everyone thinks of changing the world, but no one thinks of changing himself.",Leo Tolstoy,Change
"If you change the way you look at things, the things you look at change.",Wayne Dyer,Change
"It is not the strongest of the species that survives, nor the most intelligent that survives. It is the one that is the most adaptable to change.",Charles Darwin,Change
"If we don't change, we don't grow. If we don't grow, we aren't really living.",Gail Sheehy,Change
"If there is no struggle, there is no progress.",Frederick Douglass,Change
"Any change, even a change for the better, is always accompanied by drawbacks and discomforts.",Arnold Bennett,Change
"The only way to make sense out of change is to plunge into it, move with it, and join the dance.",Alan Watts,Change
"A small group of thoughtful people could change the world. Indeed, it's the only thing that ever has.",Margaret Mead,Change
Only the wisest and stupidest of men never change.,Confucius,Change
Things do not change; we change.,Henry David Thoreau,Change
Fashion is only the attempt to realize art in living forms and social intercourse.,Francis Bacon,Art
The terrifying and edible beauty of Art Nouveau architecture.,Salvador Dali,Art
"To say that a work of art is good, but incomprehensible to the majority of men, is the same as saying of some kind of food that it is very good but that most people can't eat it.",Leo Tolstoy,Art
Photograph: a picture painted by the sun without instruction in art.,Ambrose Bierce,Art
"The artist is nothing without the gift, but the gift is nothing without work.",Emile Zola,Art
Artists who seek perfection in everything are those who cannot attain it in anything.,Gustave Flaubert,Art
Art is man's expression of his joy in labor.,Henry A. Kissinger,Art
"When I judge art, I take my painting and put it next to a God made object like a tree or flower. If it clashes, it is not art.",Paul Cezanne,Art
Art for art's sake is a philosophy of the well-fed.,Frank Lloyd Wright,Art
The arts are an even better barometer of what is happening in our world than the stock market or the debates in congress.,Hendrik Willem Van Loon,Art
"Art is parasitic on life, just as criticism is parasitic on art.",Harry S. Truman,Art
The history of art is the history of revivals.,Samuel Butler,Art
Abstract art: a product of the untalented sold by the unprincipled to the utterly bewildered.,Al Capp,Art
A great artist is always before his time or behind it.,George Edward Moore,Art
Every creator painfully experiences the chasm between his inner vision and its ultimate expression.,Isaac Bashevis Singer,Art
To make us feel small in the right way is a function of art; men can only make us feel small in the wrong way.,E. M. Forster,Art
"Life is painting a picture, not doing a sum.",Oliver Wendell Holmes,Art
Even a true artist does not always produce art.,Carroll O'Connor,Art
I cry out for order and find it only in art.,Helen Hayes,Art
Art begins with resistance - at the point where resistance is overcome. No human masterpiece has ever been created without great labor.,Andre Gide,Art
The business of art is to reveal the relation between man and his environment.,David Herbert Lawrence,Art
"Trifles make perfection, and perfection is no trifle.",Michelangelo,Art
"I have no fear of making changes, destroying the image, etc., because the painting has a life of its own.",Jackson Pollock,Art
The waking mind is the least serviceable in the arts.,Henry Miller,Art
Every good painter paints what he is.,Jackson Pollock,Art
"In order to succeed, your desire for success should be greater than your fear of failure.",Bill Cosby,Success
"Always be yourself, express yourself, have faith in yourself, do not go out and look for a successful personality and duplicate it.",Bruce Lee,Success
"Success is not final, failure is not fatal: it is the courage to continue that counts.",Winston Churchill,Success
Success consists of going from failure to failure without loss of enthusiasm.,Winston Churchill,Success
A successful man is one who can lay a firm foundation with the bricks others have thrown at him.,David Brinkley,Success
"Try not to become a man of success, but rather try to become a man of value.",Albert Einstein,Success
"Think twice before you speak, because your words and influence will plant the seed of either success or failure in the mind of another.",Napoleon Hill,Success
"Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea. Let the brain, muscles, nerves, every part of your body, be full of that idea, and just leave every other idea alone. This is the way to success.",Swami Vivekananda,Success
"I don't know the key to success, but the key to failure is trying to please everybody.",Bill Cosby,Success
Always bear in mind that your own resolution to succeed is more important than any other.,Abraham Lincoln,Success
I've failed over and over and over again in my life and that is why I succeed.,Michael Jordan,Success
Coming together is a beginning; keeping together is progress; working together is success.,Henry Ford,Success
"The difference between a successful person and others is not a lack of strength, not a lack of knowledge, but rather a lack of will.",Vince Lombardi,Success
"Strive not to be a success, but rather to be of value.",Albert Einstein,Success
"Don't aim for success if you want it; just do what you love and believe in, and it will come naturally.",David Frost,Success
Success is to be measured not so much by the position that one has reached in life as by the obstacles which he has overcome.,Booker T. Washington,Success
"Formula for success: rise early, work hard, strike oil.",J. Paul Getty,Success
I don't measure a man's success by how high he climbs but how high he bounces when he hits bottom.,George S. Patton,Success
Formal education will make you a living; self-education will make you a fortune.,Jim Rohn,Success
"If at first you don't succeed, try, try again. Then quit. There's no point in being a damn fool about it.",W. C. Fields,Success
Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.,Dale Carnegie,Success
All you need is ignorance and confidence and the success is sure.,Mark Twain,Success
"To succeed in life, you need two things: ignorance and confidence.",Mark Twain,Success
Success is a lousy teacher. It seduces smart people into thinking they can't lose.,Bill Gates,Success
"The price of success is hard work, dedication to the job at hand, and the determination that whether we win or lose, we have applied the best of ourselves to the task at hand.",Vince Lombardi,Success
"Choose a job you love, and you will never have to work a day in your life.",Confucius,Work
All labor that uplifts humanity has dignity and importance and should be undertaken with painstaking excellence.,"Martin Luther King, Jr.",Work
Nothing will work unless you do.,Maya Angelou,Work
Opportunity is missed by most people because it is dressed in overalls and looks like work.,Thomas A. Edison,Work
By working faithfully eight hours a day you may eventually get to be boss and work twelve hours a day.,Robert Frost,Work
"There is always the danger that we may just do the work for the sake of the work. This is where the respect and the love and the devotion come in - that we do it to God, to Christ, and that's why we try to do it as beautifully as possible.",Mother Teresa,Work
"Hard work spotlights the character of people: some turn up their sleeves, some turn up their noses, and some don't turn up at all.",Sam Ewing,Work
The only place success comes before work is in the dictionary.,Vince Lombardi,Work
Work is a necessary evil to be avoided.,Mark Twain,Work
The brain is a wonderful organ; it starts working the moment you get up in the morning and does not stop until you get into the office.,Robert Frost,Work
"Work is love made visible. And if you cannot work with love but only with distaste, it is better that you should leave your work and sit at the gate of the temple and take alms of those who work with joy.",Khalil Gibran,Work
Work is the curse of the drinking classes.,Oscar Wilde,Work
It is the working man who is the happy man. It is the idle man who is the miserable man.,Benjamin Franklin,Work
The taxpayer - that's someone who works for the federal government but doesn't have to take the civil service examination.,Ronald Reagan,Work
Far and away the best prize that life has to offer is the chance to work hard at work worth doing.,Theodore Roosevelt,Work
The pay is good and I can walk to work.,John F. Kennedy,Work
"I think the person who takes a job in order to live - that is to say, for the money - has turned himself into a slave.",Joseph Campbell,Work
All things are difficult before they are easy.,Thomas Fuller,Work
"Do not hire a man who does your work for money, but him who does it for love of it.",Henry David Thoreau,Work
Anyone who can walk to the welfare office can walk to work.,Al Capp,Work
"To find out what one is fitted to do, and to secure an opportunity to do it, is the key to happiness.",John Dewey,Work
"A man's work is nothing but this slow trek to rediscover, through the detours of art, those two or three great and simple images in whose presence his heart first opened.",Albert Camus,Work
The best preparation for good work tomorrow is to do good work today.,Elbert Hubbard,Work
"To be a poet is a condition, not a profession.",Robert Frost,Work
There is no substitute for hard work.,Thomas A. Edison,Work
"Old friends pass away, new friends appear. It is just like the days. An old day passes, a new day arrives. The important thing is to make it meaningful: a meaningful friend - or a meaningful day.",Dalai Lama,Morning
"When you arise in the morning, think of what a precious privilege it is to be alive - to breathe, to think, to enjoy, to love.",Marcus Aurelius,Morning
Prayer is the key of the morning and the bolt of the evening.,Mahatma Gandhi,Morning
The sun is new each day.,Heraclitus,Morning
"If it's your job to eat a frog, it's best to do it first thing in the morning. And If it's your job to eat two frogs, it's best to eat the biggest one first.",Mark Twain,Morning
"I wake up every morning at nine and grab for the morning paper. Then I look at the obituary page. If my name is not on it, I get up.",Benjamin Franklin,Morning
"Today I choose life. Every morning when I wake up I can choose joy, happiness, negativity, pain... To feel the freedom that comes from being able to continue to make mistakes and choices - today I choose to feel life, not to deny my humanity but embrace it.",Kevyn Aucoin,Morning
"Thank God every morning when you get up that you have something to do that day, which must be done, whether you like it or not.",James Russell Lowell,Morning
"In the morning a man walks with his whole body; in the evening, only with his legs.",Ralph Waldo Emerson,Morning
"Love. Fall in love and stay in love. Write only what you love, and love what you write. The key word is love. You have to get up in the morning and write something you love, something to live for.",Ray Bradbury,Morning
An early-morning walk is a blessing for the whole day.,Henry David Thoreau,Morning
"Commitment is a big part of what I am and what I believe. How committed are you to winning? How committed are you to being a good friend? To being trustworthy? To being successful? How committed are you to being a good father, a good teammate, a good role model? There's that moment every morning when you look in the mirror: Are you committed, or are you not?",LeBron James,Morning
"Each day is a little life: every waking and rising a little birth, every fresh morning a little youth, every going to rest and sleep a little death.",Arthur Schopenhauer,Morning
I feel sorry for people who don't drink. They wake up in the morning and that's the best they're going to feel all day.,Dean Martin,Morning
Think in the morning. Act in the noon. Eat in the evening. Sleep in the night.,William Blake,Morning
"Everyone has highs and lows that they have to learn from, but every morning I start off with a good head on my shoulders, saying to myself, 'It's going to be a good day!'.",Lindsay Lohan,Morning
Be pleasant until ten o'clock in the morning and the rest of the day will take care of itself.,Elbert Hubbard,Morning
"Do not say, 'It is morning,' and dismiss it with a name of yesterday. See it for the first time as a newborn child that has no name.",Rabindranath Tagore,Morning
"I think that when you get dressed in the morning, sometimes you're really making a decision about your behavior for the day. Like if you put on flipflops, you're saying: 'Hope I don't get chased today.' 'Be nice to people in sneakers.'",Demetri Martin,Morning
"The man with the best job in the country is the vice-president. All he has to do is get up every morning and say, 'How is the president?'",Will Rogers,Morning
If you're bored with life - you don't get up every morning with a burning desire to do things - you don't have enough goals.,Lou Holtz,Morning
This morning when I put on my underwear I could hear the fruit-of-the-loom guys laughing at me.,Rodney Dangerfield,Morning
"I miss Saturday morning, rolling out of bed, not shaving, getting into my car with my girls, driving to the supermarket, squeezing the fruit, getting my car washed, taking walks.",Barack Obama,Morning
"I have always been delighted at the prospect of a new day, a fresh try, one more start, with perhaps a bit of magic waiting somewhere behind the morning.",J. B. Priestley,Morning
"When I woke up this morning my girlfriend asked me, 'Did you sleep good?' I said 'No, I made a few mistakes.'",Steven Wright,Morning
Little minds are tamed and subdued by misfortune; but great minds rise above them.,Washington Irving,Great
Nothing great in the world has ever been accomplished without passion.,Georg Wilhelm Friedrich Hegel,Great
"And what he greatly thought, he nobly dared.",Homer,Great
A great pleasure in life is doing what people say you cannot do.,Walter Bagehot,Great
Small opportunities are often the beginning of great enterprises.,Demosthenes,Great
The hottest place in Hell is reserved for those who remain neutral in times of great moral conflict.,"Martin Luther King, Jr.",Great
"My great concern is not whether you have failed, but whether you are content with your failure.",Abraham Lincoln,Great
Most people say that it is the intellect which makes a great scientist. They are wrong: it is character.,Albert Einstein,Great
It gives me great pleasure indeed to see the stubbornness of an incorrigible nonconformist warmly acclaimed.,Albert Einstein,Great
You ask me if I keep a notebook to record my great ideas. I've only ever had one.,Albert Einstein,Great
I love being married. It's so great to find that one special person you want to annoy for the rest of your life.,Rita Rudner,Great
"It is only the great hearted who can be true friends. The mean and cowardly, Can never know what true friendship means.",Charles Kingsley,Great
"That some achieve great success, is proof to all that others can achieve it as well.",Abraham Lincoln,Great
"My mother had a great deal of trouble with me, but I think she enjoyed it.",Mark Twain,Great
"As usual, there is a great woman behind every idiot.",John Lennon,Great
A nickel ain't worth a dime anymore.,Yogi Berra,Funny
"A stockbroker urged me to buy a stock that would triple its value every year. I told him, 'At my age, I don't even buy green bananas.'",Claude Pepper,Funny
"Any kid will run any errand for you, if you ask at bedtime.",Red Skelton,Funny
"Happiness is having a large, loving, caring, close-knit family in another city.",George Burns,Funny
I refuse to join any club that would have me as a member.,Groucho Marx,Funny
Anyone who says he can see through women is missing a lot.,Groucho Marx,Funny
"I intend to live forever. So far, so good.",Steven Wright,Funny
"If two wrongs don't make a right, try three.",Laurence J. Peter,Funny
Be thankful we're not getting all the government we're paying for.,Will Rogers,Funny
A waffle is like a pancake with a syrup trap.,Mitch Hedberg,Funny
"One picture is worth 1,000 denials.",Ronald Reagan,Funny
"If you're going to do something tonight that you'll be sorry for tomorrow morning, sleep late.",Henny Youngman,Funny
"There are only three things women need in life: food, water, and compliments.",Chris Rock,Funny
A man doesn't know what he knows until he knows what he doesn't know.,Laurence J. Peter,Funny
Electricity is really just organized lightning.,George Carlin,Funny
I haven't spoken to my wife in years. I didn't want to interrupt her.,Rodney Dangerfield,Funny
All people are born alike - except Republicans and Democrats.,Groucho Marx,Funny
"Life is hard. After all, it kills you.",Katharine Hepburn,Funny
"I saw a woman wearing a sweatshirt with Guess on it. I said, Thyroid problem?",Arnold Schwarzenegger,Funny
I knew I was an unwanted baby when I saw that my bath toys were a toaster and a radio.,Joan Rivers,Funny
My definition of an intellectual is someone who can listen to the William Tell Overture without thinking of the Lone Ranger.,Billy Connolly,Funny
"I'm sorry, if you were right, I'd agree with you.",Robin Williams,Funny
There cannot be a crisis next week. My schedule is already full.,Henry A. Kissinger,Funny
"I distrust camels, and anyone else who can go a week without a drink.",Joe E. Lewis,Funny
I'm writing a book. I've got the page numbers done.,Steven Wright,Funny
We are near waking when we dream we are dreaming.,Novalis,Dreams
"I tell people I'm too stupid to know what's impossible. I have ridiculously large dreams, and half the time they come true.",Debi Thomas,Dreams
I have always been amazed at the way an ordinary observer lends so much more credence and attaches so much more importance to waking events than to those occurring in dreams... Man... is above all the plaything of his memory.,Andre Breton,Dreams
Man is a genius when he is dreaming.,Akira Kurosawa,Dreams
"The world of men is dreaming, it has gone mad in its sleep, and a snake is strangling it, but it can't wake up.",David Herbert Lawrence,Dreams
Dreaming men are haunted men.,Stephen Vincent Benet,Dreams
"You know, Willie Wonka said it best: we are the makers of dreams, the dreamers of dreams.",Herb Brooks,Dreams
Was it only by dreaming or writing that I could find out what I thought?,Joan Didion,Dreams
"I was always a dreamer, in childhood especially. People thought I was a little strange.",Charley Pride,Dreams
You have to have a dream so you can get up in the morning.,Billy Wilder,Dreams
"Dreaming of a tomorrow, which tomorrow, will be as distant then as 'tis today.",Lope de Vega,Dreams
"We all keep dreaming, and luckily, dreams come true.",Katie Holmes,Dreams
One of the most adventurous things left us is to go to bed. For no one can lay a hand on our dreams.,E. V. Lucas,Dreams
"People are so busy dreaming the American Dream, fantasizing about what they could be or have a right to be, that they're all asleep at the switch. Consequently we are living in the Age of Human Error.",Florence King,Dreams
"Married or unmarried, young or old, poet or worker, you are still a dreamer, and will one time know, and feel, that your life is but a dream.",Donald G. Mitchell,Dreams
"Only the dreamer shall understand realities, though in truth his dreaming must be not out of proportion to his waking.",Margaret Fuller,Dreams
I challenge you to be dreamers; I challenge you to be doers and let us make the greatest place in the world even better.,Brian Schweitzer,Dreams
The interpretation of dreams is a great art.,Paracelsus,Dreams
We should never discourage young people from dreaming dreams.,Lenny Wilkens,Dreams
"This is the city of dreamers and time and again it's the place where the greatest dream of all, the American dream, has been tested and has triumphed.",Michael Bloomberg,Dreams
Everybody's a dreamer.,John Lithgow,Dreams
"That's what keeps me going: dreaming, inventing, then hoping and dreaming some more in order to keep dreaming.",Joseph Barbera,Dreams
"People need dreams, there's as much nourishment in 'em as food.",Dorothy Gilman,Dreams
"Oh, I was never a businessman. I was a visionary, a dreamer.",Jim Bakker,Dreams
Writers write. Dreamers talk about it.,Jerry B. Jenkins,Dreams
The hardest thing to understand in the world is the income tax.,Albert Einstein,Money
When I was young I thought that money was the most important thing in life; now that I am old I know that it is.,Oscar Wilde,Money
The lack of money is the root of all evil.,Mark Twain,Money
A little thought and a little kindness are often worth more than a great deal of money.,John Ruskin,Money
"Money has never made man happy, nor will it, there is nothing in its nature to produce happiness. The more of it one has the more one wants.",Benjamin Franklin,Money
Honesty is the best policy - when there is money in it.,Mark Twain,Money
For I can raise no money by vile means.,William Shakespeare,Money
He that is of the opinion money will do everything may well be suspected of doing everything for money.,Benjamin Franklin,Money
A business that makes nothing but money is a poor business.,Henry Ford,Money
"If women didn't exist, all the money in the world would have no meaning.",Aristotle Onassis,Money
"It is not the creation of wealth that is wrong, but the love of money for its own sake.",Margaret Thatcher,Money
"Money is only a tool. It will take you wherever you wish, but it will not replace you as the driver.",Ayn Rand,Money
All I ask is the chance to prove that money can't make me happy.,Spike Milligan,Money
It's a kind of spiritual snobbery that makes people think they can be happy without money.,Albert Camus,Money
So you think that money is the root of all evil. Have you ever asked what is the root of all money?,Ayn Rand,Money
There are people who have money and people who are rich.,Coco Chanel,Money
"Many people take no care of their money till they come nearly to the end of it, and others do just the same with their time.",Johann Wolfgang von Goethe,Money
"After a certain point, money is meaningless. It ceases to be the goal. The game is what counts.",Aristotle Onassis,Money
I'd like to live as a poor man with lots of money.,Pablo Picasso,Money
Money is the barometer of a society's virtue.,Ayn Rand,Money
"Don't stay in bed, unless you can make money in bed.",George Burns,Money
"I have no money, no resources, no hopes. I am the happiest man alive.",Henry Miller,Money
We go to school to learn to work hard for money. I write books and create products that teach people how to have money work hard for them.,Robert Kiyosaki,Money
"A wise man should have money in his head, but not in his heart.",Jonathan Swift,Money
A bank is a place that will lend you money if you can prove that you don't need it.,Bob Hope,Money
Our dilemma is that we hate change and love it at the same time; what we really want is for things to remain the same but get better.,Sydney J. Harris,Change
"Not only is women's work never done, the definition keeps changing.",Bill Copeland,Change
"Lord, where we are wrong, make us willing to change; where we are right, make us easy to live with.",Peter Marshall,Change
"Without accepting the fact that everything changes, we cannot find perfect composure. But unfortunately, although it is true, it is difficult for us to accept it. Because we cannot accept the truth of transience, we suffer.",Shunryu Suzuki,Change
"I read and walked for miles at night along the beach, writing bad blank verse and searching endlessly for someone wonderful who would step out of the darkness and change my life. It never crossed my mind that that person could be me.",Anna Quindlen,Change
"Change, like sunshine, can be a friend or a foe, a blessing or a curse, a dawn or a dusk.",William Arthur Ward,Change
When it becomes more difficult to suffer than to change... you will change.,Robert Anthony,Change
"Relentless, repetitive self talk is what changes our self-image.",Denis Waitley,Change
Sometimes it's the smallest decisions that can change your life forever.,Keri Russell,Change
There are two kinds of fools: those who can't change their opinions and those who won't.,Josh Billings,Change
People are always looking for the single magic bullet that will totally change everything. There is no single magic bullet.,Temple Grandin,Change
"My friends, love is better than anger. Hope is better than fear. Optimism is better than despair. So let us be loving, hopeful and optimistic. And we'll change the world.",Jack Layton,Change
The first step toward change is awareness. The second step is acceptance.,Nathaniel Branden,Change
"Just when I think I have learned the way to live, life changes.",Hugh Prather,Change
Change is inevitable. Change is constant.,Benjamin Disraeli,Change
"Things alter for the worse spontaneously, if they be not altered for the better designedly.",Francis Bacon,Change
Opinions are made to be changed - or how is truth to be got at?,Lord Byron,Change
Future shock is the shattering stress and disorientation that we induce in individuals by subjecting them to too much change in too short a time.,Alvin Toffler,Change
All I want to do is change the world.,W. Clement Stone,Change
We live in a moment of history where change is so speeded up that we begin to see the present only when it is already disappearing.,R. D. Laing,Change
The truth does not change according to our ability to stomach it.,Flannery O'Connor,Change
Change is the only constant. Hanging on is the only sin.,Denise McCluggage,Change
In a progressive country change is constant; change is inevitable.,Benjamin Disraeli,Change
"In times of rapid change, experience could be your worst enemy.",J. Paul Getty,Change
"If you want to change attitudes, start with a change in behavior.",William Glasser,Change
"One good thing about music, when it hits you, you feel no pain.",Bob Marley,Music
"If music be the food of love, play on.",William Shakespeare,Music
"Music is a moral law. It gives soul to the universe, wings to the mind, flight to the imagination, and charm and gaiety to life and to everything.",Plato,Music
"Without music, life would be a mistake.",Friedrich Nietzsche,Music
Music was my refuge. I could crawl into the space between the notes and curl my back to loneliness.,Maya Angelou,Music
"I was born with music inside me. Music was one of my parts. Like my ribs, my kidneys, my liver, my heart. Like my blood. It was a force already within me when I arrived on the scene. It was a necessity for me-like food or water.",Ray Charles,Music
"Music doesn't lie. If there is something to be changed in this world, then it can only happen through music.",Jimi Hendrix,Music
Music expresses that which cannot be said and on which it is impossible to be silent.,Victor Hugo,Music
Music is everybody's possession. It's only publishers who think that people own it.,John Lennon,Music
"After silence, that which comes nearest to expressing the inexpressible is music.",Aldous Huxley,Music
"I think music in itself is healing. It's an explosive expression of humanity. It's something we are all touched by. No matter what culture we're from, everyone loves music.",Billy Joel,Music
Music in the soul can be heard by the universe.,Lao Tzu,Music
"For me, singing sad songs often has a way of healing a situation. It gets the hurt out in the open into the light, out of the darkness.",Reba McEntire,Music
Beautiful music is the art of the prophets that can calm the agitations of the soul; it is one of the most magnificent and delightful presents God has given us.,Martin Luther,Music
Music is a higher revelation than all wisdom and philosophy.,Ludwig van Beethoven,Music
Music is my religion.,Jimi Hendrix,Music
In music the passions enjoy themselves.,Friedrich Nietzsche,Music
Music is the movement of sound to reach the soul for the education of its virtue.,Plato,Music
"Next to the Word of God, the noble art of music is the greatest treasure in the world.",Martin Luther,Music
"It is cruel, you know, that music should be so beautiful. It has the beauty of loneliness of pain: of strength and freedom. The beauty of disappointment and never-satisfied love. The cruel beauty of nature and everlasting beauty of monotony.",Benjamin Britten,Music
I don't make music for eyes. I make music for ears.,Adele,Music
Hell is full of musical amateurs.,George Bernard Shaw,Music
Music washes away from the soul the dust of everyday life.,Berthold Auerbach,Music
Music can change the world because it can change people.,Bono,Music
Music is the shorthand of emotion.,Leo Tolstoy,Music
"The reason people find it so hard to be happy is that they always see the past better than it was, the present worse than it is, and the future less resolved than it will be.",Marcel Pagnol,Future
There is never time in the future in which we will work out our salvation. The challenge is in the moment; the time is always now.,James A. Baldwin,Future
"Choose your friends with caution; plan your future with purpose, and frame your life with faith.",Thomas S. Monson,Future
"Well, the future for me is already a thing of the past.",Bob Dylan,Future
"Cease to inquire what the future has in store, and take as a gift whatever the day brings forth.",Horace,Future
"Look not mournfully into the past, it comes not back again. Wisely improve the present, it is thine. Go forth to meet the shadowy future without fear and with a manly heart.",Henry Wadsworth Longfellow,Future
"The essence of optimism is that it takes no account of the present, but it is a source of inspiration, of vitality and hope where others have resigned; it enables a man to hold his head high, to claim the future for himself and not to abandon it to his enemy.",Dietrich Bonhoeffer,Future
"Let the future tell the truth, and evaluate each one according to his work and accomplishments. The present is theirs; the future, for which I have really worked, is mine.",Nikola Tesla,Future
The future is no more uncertain than the present.,Walt Whitman,Future
I haven't been faithful to my own advice in the past. I will in the future.,Billy Graham,Future
I don't try to describe the future. I try to prevent it.,Ray Bradbury,Future
Trying to predict the future is like trying to drive down a country road at night with no lights while looking out the back window.,Peter Drucker,Future
I look to the future because that's where I'm going to spend the rest of my life.,George Burns,Future
"I'm not sure what the future holds but I do know that I'm going to be positive and not wake up feeling desperate. As my dad said 'Nic, it is what it is, it's not what it should have been, not what it could have been, it is what it is.'",Nicole Kidman,Future
The secret of your future is hidden in your daily routine.,Mike Murdock,Future
"If future generations are to remember us more with gratitude than sorrow, we must achieve more than just the miracles of technology. We must also leave them a glimpse of the world as it was created, not just as it looked when we got through with it.",Lyndon B. Johnson,Future
"Every man has his own destiny: the only imperative is to follow it, to accept it, no matter where it leads him.",Henry Miller,Future
Hold fast to the Bible. To the influence of this Book we are indebted for all the progress made in true civilization and to this we must look as our guide in the future.,Ulysses S. Grant,Future
"We must welcome the future, remembering that soon it will be the past; and we must respect the past, remembering that it was once all that was humanly possible.",George Santayana,Future
"I am tomorrow, or some future day, what I establish today. I am today what I established yesterday or some previous day.",James Joyce,Future
"It is not enough to understand, or to see clearly. The future will be shaped in the arena of human activity, by those willing to commit their minds and their bodies to the task.",Robert Kennedy,Future
"Fear not for the future, weep not for the past.",Percy Bysshe Shelley,Future
"Never make predictions, especially about the future.",Casey Stengel,Future
The youth is the hope of our future.,Jose Rizal,Future
In the future everyone will be famous for 15 minutes.,Andy Warhol,Future
Education is the most powerful weapon which you can use to change the world.,Nelson Mandela,Education
The only thing that interferes with my learning is my education.,Albert Einstein,Education
The things I want to know are in books; my best friend is the man who'll get me a book I ain't read.,Abraham Lincoln,Education
It is the mark of an educated mind to be able to entertain a thought without accepting it.,Aristotle,Education
"My mother said I must always be intolerant of ignorance but understanding of illiteracy. That some people, unable to go to school, were more educated and more intelligent than college professors.",Maya Angelou,Education
"Education is an admirable thing, but it is well to remember from time to time that nothing that is worth knowing can be taught.",Oscar Wilde,Education
"In the first place, God made idiots. That was for practice. Then he made school boards.",Mark Twain,Education
Education is the ability to listen to almost anything without losing your temper or your self-confidence.,Robert Frost,Education
An investment in knowledge pays the best interest.,Benjamin Franklin,Education
"The roots of education are bitter, but the fruit is sweet.",Aristotle,Education
"An education isn't how much you have committed to memory, or even how much you know. It's being able to differentiate between what you know and what you don't.",Anatole France,Education
"Education is not the filling of a pail, but the lighting of a fire.",William Butler Yeats,Education
Education is the best friend. An educated person is respected everywhere. Education beats the beauty and the youth.,Chanakya,Education
The goal of education is the advancement of knowledge and the dissemination of truth.,John F. Kennedy,Education
"Develop a passion for learning. If you do, you will never cease to grow.",Anthony J. D'Angelo,Education
It is a thousand times better to have common sense without education than to have education without common sense.,Robert Green Ingersoll,Education
"He who opens a school door, closes a prison.",Victor Hugo,Education
Education is not preparation for life; education is life itself.,John Dewey,Education
"A liberal education is at the heart of a civil society, and at the heart of a liberal education is the act of teaching.",A. Bartlett Giamatti,Education
Education is the key to unlock the golden door of freedom.,George Washington Carver,Education
"A man who has never gone to school may steal from a freight car; but if he has a university education, he may steal the whole railroad.",Theodore Roosevelt,Education
"Don't limit a child to your own learning, for he was born in another time.",Rabindranath Tagore,Education
Education is a progressive discovery of our own ignorance.,Will Durant,Education
The only person who is educated is the one who has learned how to learn and change.,Carl Rogers,Education
The doer alone learneth.,Friedrich Nietzsche,Education
A woman is like a tea bag - you can't tell how strong she is until you put her in hot water.,Eleanor Roosevelt,Women
"I don't know who invented high heels, but all women owe him a lot.",Marilyn Monroe,Women
The age of a woman doesn't mean a thing. The best tunes are played on the oldest fiddles.,Ralph Waldo Emerson,Women
"Ah, women. They make the highs higher and the lows more frequent.",Friedrich Nietzsche,Women
Women don't want to hear what you think. Women want to hear what they think - in a deeper voice.,Bill Cosby,Women
"Men are April when they woo, December when they wed. Maids are May when they are maids, but the sky changes when they are wives.",William Shakespeare,Women
No doubt exists that all women are crazy; it's only a question of degree.,W. C. Fields,Women
Man does not control his own fate. The women in his life do that for him.,Groucho Marx,Women
Clever and attractive women do not want to vote; they are willing to let men govern as long as they govern men.,George Bernard Shaw,Women
Think like a queen. A queen is not afraid to fail. Failure is another steppingstone to greatness.,Oprah Winfrey,Women
"After all those years as a woman hearing 'not thin enough, not pretty enough, not smart enough, not this enough, not that enough,' almost overnight I woke up one morning and thought, 'I'm enough.'",Anna Quindlen,Women
Women have always been the strong ones of the world. The men are always seeking from women a little pillow to put their heads down on. They are always longing for the mother who held them as infants.,Coco Chanel,Women
"If women were particular about men's characters, they would never get married at all.",George Bernard Shaw,Women
A women who doesn't wear perfume has no future.,Coco Chanel,Women
Being the boss anywhere is lonely. Being a female boss in a world of mostly men is especially so.,Robert Frost,Women
"When women go wrong, men go right after them.",Mae West,Women
Men and women belong to different species and communications between them is still in its infancy.,Bill Cosby,Women
