QUOTE,AUTHOR,CAT
Never deprive someone of hope; it might be all they have.,"H. Jackson Brown, Jr.",Hope
Courage is like love; it must have hope for nourishment.,Napoleon Bonaparte,Hope
Everything that is done in the world is done by hope.,Martin Luther,Hope
Hope is tomorrow's veneer over today's disappointment.,Evan Esar,Hope
Tomorrow hopes we have learned something from yesterday.,John Wayne,Hope
True love doesn't come to you it has to be inside you.,Julia Roberts,Love
"A woman has two smiles that an angel might envy, the smile that accepts a lover before words are uttered, and the smile that lights on the first born babe, and assures it of a mother's love.",Thomas Chandler Haliburton,Love
That we must love one God only is a thing so evident that it does not require miracles to prove it.,Blaise Pascal,Love
I love my son and am proud of my son.,Robert H. Schuller,Love
"True humor springs not more from the head than from the heart. It is not contempt; its essence is love. It issues not in laughter, but in still smiles, which lie far deeper.",Thomas Carlyle,Love
"Man's love is of man's life a part; it is a woman's whole existence. In her first passion, a woman loves her lover, in all the others all she loves is love.",Lord Byron,Love
"A religious man is a person who holds God and man in one thought at one time, at all times, who suffers harm done to others, whose greatest passion is compassion, whose greatest strength is love and defiance of despair.",Abraham Joshua Heschel,Love
"If we judge love by most of its effects, it resembles rather hatred than affection.",Francois de La Rochefoucauld,Love
"Everybody's journey is individual. If you fall in love with a boy, you fall in love with a boy. The fact that many Americans consider it a disease says more about them than it does about homosexuality.",James A. Baldwin,Love
"Do what you love; you'll be better at it. It sounds pretty simple, but you'd be surprised how many people don't get this one right away.",LL Cool J,Love
"The best portion of a good man's life is his little, nameless, unremembered acts of kindness and of love.",William Wordsworth,Love
"Love has its place, as does hate. Peace has its place, as does war. Mercy has its place, as do cruelty and revenge.",Meir Kahane,Love
From your parents you learn love and laughter and how to put one foot before the other. But when books are opened you discover that you have wings.,Helen Hayes,Love
I can't imagine anything more worthwhile than doing what I most love. And they pay me for it.,Edgar Winter,Love
"I love my family and I miss them very much but I'm a new person now. I know a lot of people will not agree with what I've done, but it was right for me.",LaToya Jackson,Love
A lot of women don't know how to love because there's deep reasons for them not knowing how to love. And what I mean by deep reasons is deep and dark reasons.,Lil Wayne,Love
"The first time you marry for love, the second for money, and the third for companionship.",Jackie Kennedy,Love
"The answer to all writing, to any career for that matter, is love.",Ray Bradbury,Love
"If you love it enough, anything will talk with you.",George Washington Carver,Love
"I have felt cats rubbing their faces against mine and touching my cheek with claws carefully sheathed. These things, to me, are expressions of love.",James Herriot,Love
"When a man must force himself to be faithful in his love, this is hardly better than unfaithfulness.",Francois de La Rochefoucauld,Love
"Some white people hate black people, and some white people love black people, some black people hate white people, and some black people love white people. So you see it's not an issue of black and white, it's an issue of Lovers and Haters.",Eden Ahbez,Love
"The word love has by no means the same sense for both sexes, and this is one cause of the serious misunderstandings that divide them.",Simone de Beauvoir,Love
"I love Wagner, but the music I prefer is that of a cat hung up by its tail outside a window and trying to stick to the panes of glass with its claws.",Charles Baudelaire,Love
"If love does not know how to give and take without restrictions, it is not love, but a transaction that never fails to lay stress on a plus and a minus.",Emma Goldman,Love
"It is not length of life, but depth of life.",Ralph Waldo Emerson,Life
"Life is 10 percent what you make it, and 90 percent how you take it.",Irving Berlin,Life
The true secret of happiness lies in taking a genuine interest in all the details of daily life.,William Morris,Life
"Don't go through life, grow through life.",Eric Butterworth,Life
Life loves the liver of it.,Maya Angelou,Life
"Here is the test to find whether your mission on Earth is finished: if you're alive, it isn't.",Richard Bach,Life
My life is my message.,Mahatma Gandhi,Life
"Once you say you're going to settle for second, that's what happens to you in life.",John F. Kennedy,Life
Don't let life discourage you; everyone who got where he is had to begin where he was.,Richard L. Evans,Life
A person will sometimes devote all his life to the development of one part of his body - the wishbone.,Robert Frost,Life
"There are three constants in life... change, choice and principles.",Stephen Covey,Life
Life is far too important a thing ever to talk seriously about.,Oscar Wilde,Life
"Life is not a problem to be solved, but a reality to be experienced.",Soren Kierkegaard,Life
Beware the barrenness of a busy life.,Socrates,Life
"When life is too easy for us, we must beware or we may not be ready to meet the blows which sooner or later come to everyone, rich or poor.",Eleanor Roosevelt,Life
"If life were predictable it would cease to be life, and be without flavor.",Eleanor Roosevelt,Life
I love those who yearn for the impossible.,Johann Wolfgang von Goethe,Life
I don't believe people are looking for the meaning of life as much as they are looking for the experience of being alive.,Joseph Campbell,Life
It's all about quality of life and finding a happy balance between work and friends and family.,Philip Green,Life
"Every creature is better alive than dead, men and moose and pine trees, and he who understands it aright will rather preserve its life than destroy it.",Henry David Thoreau,Life
Life consists not in holding good cards but in playing those you hold well.,Josh Billings,Life
"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Marie Curie,Life
The courage of life is often a less dramatic spectacle than the courage of a final moment; but it is no less a magnificent mixture of triumph and tragedy.,John F. Kennedy,Life
Our life is what our thoughts make it.,Marcus Aurelius,Life
The shoe that fits one person pinches another; there is no recipe for living that suits all cases.,Carl Jung,Life
A witty woman is a treasure; a witty beauty is a power.,George Meredith,Beauty
"Since love grows within you, so beauty grows. For love is the beauty of the soul.",Saint Augustine,Beauty
Beauty has a lot to do with character.,Kevyn Aucoin,Beauty
For me the greatest beauty always lies in the greatest clarity.,Gotthold Ephraim Lessing,Beauty
"There is no definition of beauty, but when you can see someone's spirit coming through, something unexplainable, that's beautiful to me.",Liv Tyler,Beauty
"Beauty is worse than wine, it intoxicates both the holder and beholder.",Aldous Huxley,Beauty
Beauty in things exists in the mind which contemplates them.,David Hume,Beauty
Beauty is truth's smile when she beholds her own face in a perfect mirror.,Rabindranath Tagore,Beauty
I don't think of all the misery but of the beauty that still remains.,Anne Frank,Beauty
"I define nothing. Not beauty, not patriotism. I take each thing as it is, without prior rules about what it should be.",Bob Dylan,Beauty
Beauty is not caused. It is.,Emily Dickinson,Beauty
It is amazing how complete is the delusion that beauty is goodness.,Leo Tolstoy,Beauty
"I do not have much patience with a thing of beauty that must be explained to be understood. If it does need additional interpretation by someone other than the creator, then I question whether it has fulfilled its purpose.",Charlie Chaplin,Beauty
Dear God! how beauty varies in nature and art. In a woman the flesh must be like marble; in a statue the marble must be like flesh.,Victor Hugo,Beauty
"A mode of conduct, a standard of courage, discipline, fortitude and integrity can do a great deal to make a woman beautiful.",Jacqueline Bisset,Beauty
Let us live for the beauty of our own reality.,Charles Lamb,Beauty
"Beauty, n: the power by which a woman charms a lover and terrifies a husband.",Ambrose Bierce,Beauty
Beauty doesn't need ornaments. Softness can't bear the weight of ornaments.,Munshi Premchand,Beauty
Beauty is in the heart of the beholder.,H. G. Wells,Beauty
"Beauty is indeed a good gift of God; but that the good may not think it a great good, God dispenses it even to the wicked.",Saint Augustine,Beauty
Beauty itself is but the sensible image of the Infinite.,Francis Bacon,Beauty
"Imagination disposes of everything; it creates beauty, justice, and happiness, which are everything in this world.",Blaise Pascal,Beauty
Beauty is the promise of happiness.,Edmund Burke,Beauty
"Never lose an opportunity of seeing anything beautiful, for beauty is God's handwriting.",Charles Kingsley,Beauty
Beauty is power; a smile is its sword.,John Ray,Beauty
"Nearly all men can stand adversity, but if you want to test a man's character, give him power.",Abraham Lincoln,Power
"Being powerful is like being a lady. If you have to tell people you are, you aren't.",Margaret Thatcher,Power
"Experience hath shewn, that even under the best forms of government those entrusted with power have, in time, and by slow operations, perverted it into tyranny.",Thomas Jefferson,Power
Character is power.,Booker T. Washington,Power
All things are subject to interpretation whichever interpretation prevails at a given time is a function of power and not truth.,Friedrich Nietzsche,Power
"Knowledge will give you power, but character respect.",Bruce Lee,Power
"I hope our wisdom will grow with our power, and teach us, that the less we use our power the greater it will be.",Thomas Jefferson,Power
Never allow a person to tell you no who doesn't have the power to say yes.,Eleanor Roosevelt,Power
"The less effort, the faster and more powerful you will be.",Bruce Lee,Power
"What it lies in our power to do, it lies in our power not to do.",Aristotle,Power
Never underestimate the power of human stupidity.,Robert A. Heinlein,Power
The world itself is the will to power - and nothing else! And you yourself are the will to power - and nothing else!,Friedrich Nietzsche,Power
All the forces in the world are not so powerful as an idea whose time has come.,Victor Hugo,Power
"Every man builds his world in his own image. He has the power to choose, but no power to escape the necessity of choice.",Ayn Rand,Power
Knowledge is power.,Francis Bacon,Power
"To achieve, you need thought. You have to know what you are doing and that's real power.",Ayn Rand,Power
"You only have power over people so long as you don't take everything away from them. But when you've robbed a man of everything, he's no longer in your power - he's free again.",Aleksandr Solzhenitsyn,Power
"No one is in control of your happiness but you; therefore, you have the power to change anything about yourself or your life that you want to change.",Barbara de Angelis,Power
Power concedes nothing without a demand. It never did and it never will.,Frederick Douglass,Power
"Make the best use of what is in your power, and take the rest as it happens.",Epictetus,Power
The most common way people give up their power is by thinking they don't have any.,Alice Walker,Power
"Circumstances are beyond human control, but our conduct is in our own power.",Benjamin Disraeli,Power
Man's greatness lies in his power of thought.,Blaise Pascal,Power
A man's true state of power and riches is to be in himself.,Henry Ward Beecher,Power
Will power is to the mind like a strong blind man who carries on his shoulders a lame man who can see.,Arthur Schopenhauer,Power
A successful man is one who makes more money than his wife can spend. A successful woman is one who can find such a man.,Lana Turner,Funny
"I believe that if life gives you lemons, you should make lemonade... And try to find somebody whose life has given them vodka, and have a party.",Ron White,Funny
A word to the wise ain't necessary - it's the stupid ones that need the advice.,Bill Cosby,Funny
Behind every great man is a woman rolling her eyes.,Jim Carrey,Funny
When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.,Albert Einstein,Funny
Do not take life too seriously. You will never get out of it alive.,Elbert Hubbard,Funny
"I feel sorry for people who don't drink. When they wake up in the morning, that's as good as they're going to feel all day.",Frank Sinatra,Funny
"Go to Heaven for the climate, Hell for the company.",Mark Twain,Funny
Wine is constant proof that God loves us and loves to see us happy.,Benjamin Franklin,Funny
"A day without sunshine is like, you know, night.",Steve Martin,Funny
A government that robs Peter to pay Paul can always depend on the support of Paul.,George Bernard Shaw,Funny
As a child my family's menu consisted of two choices: take it or leave it.,Buddy Hackett,Funny
"Get your facts first, then you can distort them as you please.",Mark Twain,Funny
People who think they know everything are a great annoyance to those of us who do.,Isaac Asimov,Funny
"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the hell she is.",Ellen DeGeneres,Funny
"Between two evils, I always pick the one I never tried before.",Mae West,Funny
My fake plants died because I did not pretend to water them.,Mitch Hedberg,Funny
"If the facts don't fit the theory, change the facts.",Albert Einstein,Funny
"Housework can't kill you, but why take a chance?",Phyllis Diller,Funny
A woman's mind is cleaner than a man's: She changes it more often.,Oliver Herford,Funny
Any girl can be glamorous. All you have to do is stand still and look stupid.,Hedy Lamarr,Funny
"A lot of people are afraid of heights. Not me, I'm afraid of widths.",Steven Wright,Funny
"I always wanted to be somebody, but now I realize I should have been more specific.",Lily Tomlin,Funny
"I have six locks on my door all in a row. When I go out, I lock every other one. I figure no matter how long somebody stands there picking the locks, they are always locking three.",Elayne Boosler,Funny
"A two-year-old is kind of like having a blender, but you don't have a top for it.",Jerry Seinfeld,Funny
The best thing about the future is that it comes one day at a time.,Abraham Lincoln,Time
Let him who would enjoy a good future waste none of his present.,Roger Babson,Time
Lost time is never found again.,Benjamin Franklin,Time
"The future is something which everyone reaches at the rate of 60 minutes an hour, whatever he does, whoever he is.",C. S. Lewis,Time
Patience and time do more than strength or passion.,Jean de La Fontaine,Time
"We are time's subjects, and time bids be gone.",William Shakespeare,Time
"If you don't have time to do it right, when will you have time to do it over?",John Wooden,Time
"You may delay, but time will not.",Benjamin Franklin,Time
Time is money.,Benjamin Franklin,Time
We must use time wisely and forever realize that the time is always ripe to do right.,Nelson Mandela,Time
"Time is the coin of your life. It is the only coin you have, and only you can determine how it will be spent. Be careful lest you let other people spend it for you.",Carl Sandburg,Time
"Time has been transformed, and we have changed; it has advanced and set us in motion; it has unveiled its face, inspiring us with bewilderment and exhilaration.",Khalil Gibran,Time
"Waste your money and you're only out of money, but waste your time and you've lost a part of your life.",Michael LeBoeuf,Time
"Yesterday's the past, tomorrow's the future, but today is a gift. That's why it's called the present.",Bil Keane,Time
Everything happens to everybody sooner or later if there is time enough.,George Bernard Shaw,Time
Time is but the stream I go a-fishing in.,Henry David Thoreau,Time
"Time is what we want most, but what we use worst.",William Penn,Time
You can never plan the future by the past.,Edmund Burke,Time
"It is strange that the years teach us patience; that the shorter our time, the greater our capacity for waiting.",Elizabeth Taylor,Time
Time changes everything except something within us which is always surprised by change.,Thomas Hardy,Time
"Until you value yourself, you won't value your time. Until you value your time, you will not do anything with it.",M. Scott Peck,Time
"Time = Life, Therefore, waste your time and waste of your life, or master your time and master your life.",Alan Lakein,Time
It is my feeling that Time ripens all things; with Time all things are revealed; Time is the father of truth.,Francois Rabelais,Time
"What then is time? If no one asks me, I know what it is. If I wish to explain it to him who asks, I do not know.",Saint Augustine,Time
"For disappearing acts, it's hard to beat what happens to the eight hours supposedly left after eight of sleep and eight of work.",Doug Larson,Time
The love of beauty in its multiple forms is the noblest gift of the human cerebrum.,Alexis Carrel,Beauty
Inner beauty should be the most important part of improving one's self.,Priscilla Presley,Beauty
There is no personal achievement in being born beautiful.,Loretta Young,Beauty
"My mother always called me an ugly weed, so I never was aware of anything until I was older. Plain girls should have someone telling them they are beautiful. Sometimes this works miracles.",Hedy Lamarr,Beauty
Beauty is the first present nature gives to women and the first it takes away.,Fay Weldon,Beauty
"Some guys say beauty is only skin deep. But when you walk into a party, you don't see somebody's brain. The initial contact has to be the sniffing.",James Caan,Beauty
"'Handsome' means many things to many people. If people consider me handsome, I feel flattered - and have my parents to thank for it. Realistically, it doesn't hurt to be good-looking, especially in this business.",Richard Chamberlain,Beauty
"We are learning, too, that the love of beauty is one of Nature's greatest healers.",Ellsworth Huntington,Beauty
Things are beautiful if you love them.,Jean Anouilh,Beauty
"Even in the centuries which appear to us to be the most monstrous and foolish, the immortal appetite for beauty has always found satisfaction.",Charles Baudelaire,Beauty
I sincerely feel that beauty largely comes from within.,Christy Turlington,Beauty
You can only perceive real beauty in a person as they get older.,Anouk Aimee,Beauty
There is no cosmetic for beauty like happiness.,Maria Mitchell,Beauty
Integrity reveals beauty.,Thomas Leonard,Beauty
"Beauty is our weapon against nature; by it we make objects, giving them limit, symmetry, proportion. Beauty halts and freezes the melting flux of nature.",Camille Paglia,Beauty
"Though beauty gives you a weird sense of entitlement, it's rather frightening and threatening to have others ascribe such importance to something you know you're just renting for a while.",Candice Bergen,Beauty
"What beauty is, I know not, though it adheres to many things.",Albrecht Durer,Beauty
"I would rather be adorned by beauty of character than jewels. Jewels are the gift of fortune, while character comes from within.",Plautus,Beauty
Our hearts were drunk with a beauty Our eyes could never see.,George William Russell,Beauty
"The real sin against life is to abuse and destroy beauty, even one's own even more, one's own, for that has been put in our care and we are responsible for its well-being.",Katherine Anne Porter,Beauty
Beauty is one of the rare things which does not lead to doubt of God.,Jean Anouilh,Beauty
Goodness is beauty in the best estate.,Christopher Marlowe,Beauty
"Like charity, I believe glamour should begin at home.",Loretta Young,Beauty
Real beauty knocks you a little bit off kilter.,David Byrne,Beauty
How goodness heightens beauty!,Milan Kundera,Beauty
"Your time is limited, so don't waste it living someone else's life. Don't be trapped by dogma - which is living with the results of other people's thinking. Don't let the noise of others' opinions drown out your own inner voice. And most important, have the courage to follow your heart and intuition.",Steve Jobs,Courage
"I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear.",Nelson Mandela,Courage
"You gain strength, courage, and confidence by every experience in which you really stop to look fear in the face. You are able to say to yourself, 'I lived through this horror. I can take the next thing that comes along.'",Eleanor Roosevelt,Courage
Courage is what it takes to stand up and speak; courage is also what it takes to sit down and listen.,Winston Churchill,Courage
Courage is grace under pressure.,Ernest Hemingway,Courage
We must build dikes of courage to hold back the flood of fear.,"Martin Luther King, Jr.",Courage
There are no easy answers' but there are simple answers. We must have the courage to do what we know is morally right.,Ronald Reagan,Courage
"Courage is the most important of all the virtues, because without courage you can't practice any other virtue consistently. You can practice any virtue erratically, but nothing consistently without courage.",Maya Angelou,Courage
"Courage is resistance to fear, mastery of fear, not absence of fear.",Mark Twain,Courage
"Courage is not simply one of the virtues, but the form of every virtue at the testing point.",C. S. Lewis,Courage
He who is not courageous enough to take risks will accomplish nothing in life.,Muhammad Ali,Courage
Courage is being scared to death... and saddling up anyway.,John Wayne,Courage
Efforts and courage are not enough without purpose and direction.,John F. Kennedy,Courage
You will never do anything in this world without courage. It is the greatest quality of the mind next to honor.,Aristotle,Courage
One man with courage is a majority.,Thomas Jefferson,Courage
"Don't Make Assumptions. Find the courage to ask questions and to express what you really want. Communicate with others as clearly as you can to avoid misunderstandings, sadness and drama. With just this one agreement, you can completely transform your life.",Miguel Angel Ruiz,Courage
Who could refrain that had a heart to love and in that heart courage to make love known?,William Shakespeare,Courage
"Faced with what is right, to leave it undone shows a lack of courage.",Confucius,Courage
"How few there are who have courage enough to own their faults, or resolution enough to mend them.",Benjamin Franklin,Courage
Have the courage to say no. Have the courage to face the truth. Do the right thing because it is right. These are the magic keys to living your life with integrity.,W. Clement Stone,Courage
"Inaction breeds doubt and fear. Action breeds confidence and courage. If you want to conquer fear, do not sit home and think about it. Go out and get busy.",Dale Carnegie,Courage
"It takes a lot of courage to release the familiar and seemingly secure, to embrace the new. But there is no real security in what is no longer meaningful. There is more security in the adventurous and exciting, for in movement there is life, and in change there is power.",Alan Cohen,Courage
"He is a man of courage who does not run away, but remains at his post and fights against the enemy.",Socrates,Courage
A great part of courage is the courage of having done the thing before.,Ralph Waldo Emerson,Courage
From caring comes courage.,Lao Tzu,Courage
Happiness often sneaks in through a door you didn't know you left open.,John Barrymore,Happiness
Happiness is not something ready made. It comes from your own actions.,Dalai Lama,Happiness
Most folks are as happy as they make up their minds to be.,Abraham Lincoln,Happiness
I am determined to be cheerful and happy in whatever situation I may find myself. For I have learned that the greater part of our misery or unhappiness is determined not by our circumstance but by our disposition.,Martha Washington,Happiness
"Happiness is when what you think, what you say, and what you do are in harmony.",Mahatma Gandhi,Happiness
Some cause happiness wherever they go; others whenever they go.,Oscar Wilde,Happiness
"A table, a chair, a bowl of fruit and a violin; what else does a man need to be happy?",Albert Einstein,Happiness
"Be happy with what you have and are, be generous with both, and you won't have to hunt for happiness.",William E. Gladstone,Happiness
"If you want others to be happy, practice compassion. If you want to be happy, practice compassion.",Dalai Lama,Happiness
The purpose of our lives is to be happy.,Dalai Lama,Happiness
Don't wait around for other people to be happy for you. Any happiness you get you've got to make yourself.,Alice Walker,Happiness
"Our greatest happiness does not depend on the condition of life in which chance has placed us, but is always the result of a good conscience, good health, occupation, and freedom in all just pursuits.",Thomas Jefferson,Happiness
"True happiness comes from the joy of deeds well done, the zest of creating things new.",Antoine de Saint-Exupery,Happiness
The Constitution only gives people the right to pursue happiness. You have to catch it yourself.,Benjamin Franklin,Happiness
"It is not how much we have, but how much we enjoy, that makes happiness.",Charles Spurgeon,Happiness
Happiness depends upon ourselves.,Aristotle,Happiness
"Achievement of your happiness is the only moral purpose of your life, and that happiness, not pain or mindless self-indulgence, is the proof of your moral integrity, since it is the proof and the result of your loyalty to the achievement of your values.",Ayn Rand,Happiness
"We hold these truths to be self-evident: that all men are created equal; that they are endowed by their Creator with certain unalienable rights; that among these are life, liberty, and the pursuit of happiness.",Thomas Jefferson,Happiness
"Happiness doesn't depend on any external conditions, it is governed by our mental attitude.",Dale Carnegie,Happiness
"Everything has its wonders, even darkness and silence, and I learn, whatever state I may be in, therein to be content.",Helen Keller,Happiness
"Future. That period of time in which our affairs prosper, our friends are true and our happiness is assured.",Ambrose Bierce,Happiness
There is only one way to happiness and that is to cease worrying about things which are beyond the power of our will.,Epictetus,Happiness
There are people who can do all fine and heroic things but one - keep from telling their happiness to the unhappy.,Mark Twain,Happiness
"Just do what must be done. This may not be happiness, but it is greatness.",George Bernard Shaw,Happiness
Happiness in intelligent people is the rarest thing I know.,Ernest Hemingway,Happiness
"Do not go where the path may lead, go instead where there is no path and leave a trail.",Ralph Waldo Emerson,Wisdom
Experience is not what happens to you; it's what you do with what happens to you.,Aldous Huxley,Wisdom
"For beautiful eyes, look for the good in others; for beautiful lips, speak only words of kindness; and for poise, walk with the knowledge that you are never alone.",Audrey Hepburn,Wisdom
"If you're trying to achieve, there will be roadblocks. I've had them; everybody has had them. But obstacles don't have to stop you. If you run into a wall, don't turn around and give up. Figure out how to climb it, go through it, or work around it.",Michael Jordan,Wisdom
"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.",Confucius,Wisdom
The only true wisdom is in knowing you know nothing.,Socrates,Wisdom
"A wise man is superior to any insults which can be put upon him, and the best reply to unseemly behavior is patience and moderation.",Moliere,Wisdom
We are what our thoughts have made us; so take care about what you think. Words are secondary. Thoughts live; they travel far.,Swami Vivekananda,Wisdom
A good head and a good heart are always a formidable combination.,Nelson Mandela,Wisdom
Wisdom begins in wonder.,Socrates,Wisdom
The teacher who is indeed wise does not bid you to enter the house of his wisdom but rather leads you to the threshold of your mind.,Khalil Gibran,Wisdom
Honesty is the first chapter in the book of wisdom.,Thomas Jefferson,Wisdom
I'd rather regret the things I've done than regret the things I haven't done.,Lucille Ball,Wisdom
"If you talk to a man in a language he understands, that goes to his head. If you talk to him in his language, that goes to his heart.",Nelson Mandela,Wisdom
The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,William Arthur Ward,Wisdom
"A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them.",John C. Maxwell,Wisdom
"Reality is merely an illusion, albeit a very persistent one.",Albert Einstein,Wisdom
"A fool flatters himself, a wise man flatters the fool.",Edward G. Bulwer-Lytton,Wisdom
"It's not what you look at that matters, it's what you see.",Henry David Thoreau,Wisdom
Discipline is the bridge between goals and accomplishment.,Jim Rohn,Wisdom
Winners never quit and quitters never win.,Vince Lombardi,Wisdom
Beware of false knowledge; it is more dangerous than ignorance.,George Bernard Shaw,Wisdom
Adopt the pace of nature: her secret is patience.,Ralph Waldo Emerson,Wisdom
"When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps.",Confucius,Wisdom
Silence is a source of great strength.,Lao Tzu,Wisdom
The empires of the future are the empires of the mind.,Winston Churchill,Future
Every saint has a past and every sinner has a future.,Oscar Wilde,Future
I never think of the future - it comes soon enough.,Albert Einstein,Future
It is not in the stars to hold our destiny but in ourselves.,William Shakespeare,Future
"The distinction between the past, present and future is only a stubbornly persistent illusion.",Albert Einstein,Future
"Again, you can't connect the dots looking forward; you can only connect them looking backwards. So you have to trust that the dots will somehow connect in your future. You have to trust in something - your gut, destiny, life, karma, whatever. This approach has never let me down, and it has made all the difference in my life.",Steve Jobs,Future
"If we open a quarrel between past and present, we shall find that we have lost the future.",Winston Churchill,Future
"The best years of your life are the ones in which you decide your problems are your own. You do not blame them on your mother, the ecology, or the president. You realize that you control your own destiny.",Albert Ellis,Future
Every man gotta right to decide his own destiny.,Bob Marley,Future
In this bright future you can't forget your past.,Bob Marley,Future
I do not want to foresee the future. I am concerned with taking care of the present. God has given me no control over the moment following.,Mahatma Gandhi,Future
"You can't connect the dots looking forward; you can only connect them looking backwards. So you have to trust that the dots will somehow connect in your future. You have to trust in something - your gut, destiny, life, karma, whatever. This approach has never let me down, and it has made all the difference in my life.",Steve Jobs,Future
"Education is the passport to the future, for tomorrow belongs to those who prepare for it today.",Malcolm X,Future
"Let others lead small lives, but not you. Let others argue over small things, but not you. Let others cry over small hurts, but not you. Let others leave their future in someone else's hands, but not you.",Jim Rohn,Future
For time and the world do not stand still. Change is the law of life. And those who look only to the past or the present are certain to miss the future.,John F. Kennedy,Future
Stop acting as if life is a rehearsal. Live this day as if it were your last. The past is over and gone. The future is not guaranteed.,Wayne Dyer,Future
It looks like the future's really bright.,Michael P. Anderson,Future
"Study the past, if you would divine the future.",Confucius,Future
"The future starts today, not tomorrow.",Pope John Paul II,Future
"Destiny is no matter of chance. It is a matter of choice. It is not a thing to be waited for, it is a thing to be achieved.",William Jennings Bryan,Future
"I believe that you control your destiny, that you can be what you want to be. You can also stop and say, 'No, I won't do it, I won't behave his way anymore. I'm lonely and I need people around me, maybe I have to change my methods of behaving,' and then you do it.",Leo Buscaglia,Future
Who controls the past controls the future. Who controls the present controls the past.,George Orwell,Future
There's no present. There's only the immediate future and the recent past.,George Carlin,Future
The future ain't what it used to be.,Yogi Berra,Future
"Never let the future disturb you. You will meet it, if you have to, with the same weapons of reason which today arm you against the present.",Marcus Aurelius,Future
"The battle of life is, in most cases, fought uphill; and to win it without a struggle were perhaps to win it without honor. If there were no difficulties there would be no success; if there were nothing to struggle for, there would be nothing to be achieved.",Samuel Smiles,Life
There's only two people in your life you should lie to... the police and your girlfriend.,Jack Nicholson,Life
"It is better to die than to preserve this life by incurring disgrace. The loss of life causes but a moment's grief, but disgrace brings grief every day of one's life.",Chanakya,Life
"Be regular and orderly in your life, so that you may be violent and original in your work.",Gustave Flaubert,Life
Whatever there be of progress in life comes not through adaptation but through daring.,Henry Miller,Life
Life's a fight. It's a good fight of faith.,Joel Osteen,Life
"Man is subject to innumerable pains and sorrows by the very condition of humanity, and yet, as if nature had not sown evils enough in life, we are continually adding grief to grief and aggravating the common calamity by our cruel treatment of one another.",Joseph Addison,Life
"There is not one big cosmic meaning for all, there is only the meaning we each give to our life, an individual meaning, an individual plot, like an individual novel, a book for each person.",Anais Nin,Life
"Communication is a skill that you can learn. It's like riding a bicycle or typing. If you're willing to work at it, you can rapidly improve the quality of evry part of your life.",Brian Tracy,Life
"When thou art above measure angry, bethink thee how momentary is man's life.",Marcus Aurelius,Life
"Without knowing what I am and why I am here, life is impossible.",Leo Tolstoy,Life
"Faith is the sense of life, that sense by virtue of which man does not destroy himself, but continues to live on. It is the force whereby we live.",Leo Tolstoy,Life
"A bachelor's life is a fine breakfast, a flat lunch, and a miserable dinner.",Francis Bacon,Life
I think Bible principles are principles for life.,Joel Osteen,Life
"Life is not a matter of holding good cards, but of playing a poor hand well.",Robert Louis Stevenson,Life
"We must accept life for what it actually is - a challenge to our quality without which we should never know of what stuff we are made, or grow to our full stature.",Robert Louis Stevenson,Life
"As a child, I watched 'Dallas' and that was my vision for my life for as long as I could remember.",Will Smith,Life
"Whatever I have tried to do in life, I have tried with all my heart to do it well; whatever I have devoted myself to, I have devoted myself completely; in great aims and in small I have always thoroughly been in earnest.",Charles Dickens,Life
There is only one meaning of life: the act of living itself.,Erich Fromm,Life
"I have lived eighty years of life and know nothing for it, but to be resigned and tell myself that flies are born to be eaten by spiders and man to be devoured by sorrow.",Voltaire,Life
To become what we are capable of becoming is the only end in life.,Robert Louis Stevenson,Life
"Man's main task in life is to give birth to himself, to become what he potentially is. The most important product of his effort is his own personality.",Erich Fromm,Life
"If you want to achieve things in life, you've just got to do them, and if you're talented and smart, you'll succeed.",Juliana Hatfield,Life
There are worse things in life than death. Have you ever spent an evening with an insurance salesman?,Woody Allen,Life
"The key to success is to keep growing in all areas of life - mental, emotional, spiritual, as well as physical.",Julius Erving,Life
It's better to be unhappy alone than unhappy with someone - so far.,Marilyn Monroe,Alone
It is strange to be known so universally and yet to be so lonely.,Albert Einstein,Alone
It's often just enough to be with someone. I don't need to touch them. Not even talk. A feeling passes between you both. You're not alone.,Marilyn Monroe,Alone
Alone we can do so little; together we can do so much.,Helen Keller,Alone
Associate with men of good quality if you esteem your own reputation; for it is better to be alone than in bad company.,George Washington,Alone
I restore myself when I'm alone.,Marilyn Monroe,Alone
I have to be alone very often. I'd be quite happy if I spent from Saturday night until Monday morning alone in my apartment. That's how I refuel.,Audrey Hepburn,Alone
"I don't want to be alone, I want to be left alone.",Audrey Hepburn,Alone
A man is born alone and dies alone; and he experiences the good and bad consequences of his karma alone; and he goes alone to hell or the Supreme abode.,Chanakya,Alone
"We allow our ignorance to prevail upon us and make us think we can survive alone, alone in patches, alone in groups, alone in races, even alone in genders.",Maya Angelou,Alone
