"Be thou the rainbow in the storms of life. The evening beam that smiles the clouds away, and tints tomorrow with prophetic ray.", Smile
"If you smile when no one else is around, you really mean it.", Smile
"A gentle word, a kind look, a good-natured smile can work wonders and accomplish miracles.", Smile
"Laughter is day, and sobriety is night; a smile is the twilight that hovers gently between both, more bewitching than either.", Smile
"Jesus wept; Voltaire smiled. From that divine tear and from that human smile is derived the grace of present civilization.", Smile
"A smile is happiness you\'ll find right under your nose.", Smile
"Remember even though the outside world might be raining, if you keep on smiling the sun will soon show its face and smile back at you.", Smile
"Wear a smile and have friends; wear a scowl and have wrinkles.", Smile
"Smile, for everyone lacks self-confidence and more than any other one thing a smile reassures them.", Smile
"But God can only smile because only God can know what is coming next.", Smile
"If you haven\'t seen your wife smile at a traffic cop, you haven\'t seen her smile her prettiest.", Smile
"The happiness of life is made up of minute fractions - the little, soon forgotten charities of a kiss or a smile, a kind look or heartfelt compliment.", Smile
"Always keep your smile. That\'s how I explain my long life.", Smile
"Smile, it\'s free therapy.", Smile
"A kind heart is a fountain of gladness, making everything in its vicinity freshen into smiles.", Smile
"Youth smiles without any reason. It is one of its chiefest charms.", Smile
"As happy a man as any in the world, for the whole world seems to smile upon me!", Smile
"Peace begins with a smile.", Smile
"If you have only one smile in you give it to the people you love.", Smile
"The fact that I can plant a seed and it becomes a flower, share a bit of knowledge and it becomes another\'s, smile at someone and receive a smile in return, are to me continual spiritual exercises.", Smile
"You must not lose faith in humanity. Humanity is an ocean; if a few drops of the ocean are dirty, the ocean does not become dirty.", Society
"It is no measure of health to be well adjusted to a profoundly sick society.", Society
"An armed society is a polite society. Manners are good when one may have to back up his acts with his life.", Society
"There is more to life than increasing its speed.", Society
"A people that values its privileges above its principles soon loses both.", Society
"Do not waste your time on Social Questions. What is the matter with the poor is Poverty; what is the matter with the rich is Uselessness.", Society
"We have a system that increasingly taxes work and subsidizes nonwork.", Society
"Think what a better world it would be if we all, the whole world, had cookies and milk about three o\'clock every afternoon and then lay down on our blankets for a nap.", Society
"If a man walks in the woods for love of them half of each day, he is in danger of being regarded as a loafer. But if he spends his days as a speculator, shearing off those woods and making the earth bald before her time, he is deemed an industrious and enterprising citizen.", Society
"What is the use of a house if you haven\'t got a tolerable planet to put it on?", Society
"Most of the change we think we see in life is due to truths being in and out of favor.", Society
"The most dangerous creation of any society is the man who has nothing to lose.", Society
"The danger of the past was that men became slaves. The danger of the future is that man may become robots.", Society
"The trouble with the rat race is that even if you win, you\'re still a rat.", Society
"No society can surely be flourishing and happy, of which the far greater part of the members are poor and miserable.", Society
"Some people strengthen the society just by being the kind of people they are.", Society
"The society which scorns excellence in plumbing as a humble activity and tolerates shoddiness in philosophy because it is an exalted activity will have neither good plumbing nor good philosophy: neither its pipes nor its theories will hold water.", Society
"Society has always seemed to demand a little more from human beings than it will get in practice.", Society
"We must stop thinking of the individual and start thinking about what is best for society.", Society
"In these times you have to be an optimist to open your eyes when you awake in the morning.", Society
"The enemy of society is middle class and the enemy of life is middle age.", Society
"Society honors its living conformists and its dead troublemakers.", Society
"Punishment is now unfashionable... because it creates moral distinctions among men, which, to the democratic mind, are odious. We prefer a meaningless collective guilt to a meaningful individual responsibility.", Society
"Life was a lot simpler when what we honored was father and mother rather than all major credit cards.", Society
"A pure democracy is a society consisting of a small number of citizens, who assemble and administer the government in person.", Society
"Truth is certainly a branch of morality and a very important one to society.", Society
"If one could only teach the English how to talk, and the Irish how to listen, society here would be quite civilized.", Society
"Society exists only as a mental concept; in the real world there are only individuals.", Society
"The very word \'secrecy\' is repugnant in a free and open society; and we are as a people inherently and historically opposed to secret societies, to secret oaths, and to secret proceedings.", Society
"Arguments are extremely vulgar, for everyone in good society holds exactly the same opinion.", Society
"I\'ve missed more than 9000 shots in my career. I\'ve lost almost 300 games. 26 times, I\'ve been trusted to take the game winning shot and missed. I\'ve failed over and over and over again in my life. And that is why I succeed.", Sports
"Golf is a good walk spoiled.", Sports
"It\'s good sportsmanship to not pick up lost golf balls while they are still rolling.", Sports
"It\'s just a job. Grass grows, birds fly, waves pound the sand. I beat people up.", Sports
"When the going gets weird, the weird turn pro.", Sports
"Just play. Have fun. Enjoy the game.", Sports
"Don\'t look back. Something might be gaining on you.", Sports
"If winning isn\'t everything, why do they keep score?", Sports
"As athletes, we\'re used to reacting quickly. Here, it\'s \'come, stop, come, stop.\' There\'s a lot of downtime. That\'s the toughest part of the day.", Sports
"Many men go fishing all of their lives without knowing that it is not fish they are after.", Sports
"Show me a good loser, and I\'ll show you a loser.", Sports
"Gold medals aren\'t really made of gold. They\'re made of sweat, determination, and a hard-to-find alloy called guts.", Sports
"Half the lies they tell about me aren\'t true.", Sports
"People ask me what I do in winter when there\'s no baseball. I\'ll tell you what I do. I stare out the window and wait for spring.", Sports
"You can\'t put a limit on anything. The more you dream, the farther you get.", Sports
"I want to rip out his heart and feed it to Lennox Lewis. I want to kill people. I want to rip their stomachs out and eat their children.", Sports
"Winning is habit. Unfortunately, so is losing.", Sports
"A good hockey player plays where the puck is. A great hockey player plays where the puck is going to be.", Sports
"Baseball has the great advantage over cricket of being sooner ended.", Sports
"I\'d just as soon play tennis with the net down.", Sports
"Serious sport has nothing to do with fair play. It is bound up with hatred, jealousy, boastfulness, disregard of all rules and sadistic pleasure in witnessing violence. In other words, it is war minus the shooting.", Sports
"Adversity causes some men to break; others to break records.", Sports
"I went to a fight the other night, and a hockey game broke out.", Sports
"Most people never run far enough on their first wind to find out they\'ve got a second.", Sports
"Hockey is a sport for white men. Basketball is a sport for black men. Golf is a sport for white men dressed like black pimps.", Sports
"The game of golf would lose a great deal if croquet mallets and billiard cues were allowed on the putting green.", Sports
"If a man watches three football games in a row, he should be declared legally dead.", Sports
"You wouldn\'t have won if we\'d beaten you.", Sports
"I am building a fire, and everyday I train, I add more fuel. At just the right moment, I light the match.", Sports
"Baseball is the only field of endeavor where a man can succeed three times out of ten and be considered a good performer.", Sports
"We gain strength, and courage, and confidence by each experience in which we really stop to look fear in the face... we must do that which we think we cannot.", Strength
"That which does not kill us makes us stronger.", Strength
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.", Strength
"Only one who devotes himself to a cause with his whole strength and soul can be a true master. For this reason mastery demands all of a person.", Strength
"Do not pray for easy lives. Pray to be stronger men.", Strength
"Out of suffering have emerged the strongest souls; the most massive characters are seared with scars.", Strength
"Continuous effort - not strength or intelligence - is the key to unlocking our potential.", Strength
"The world breaks everyone, and afterward, some are strong at the broken places.", Strength
"I love those who can smile in trouble, who can gather strength from distress, and grow brave by reflection. \'Tis the business of little minds to shrink, but they whose heart is firm, and whose conscience approves their conduct, will pursue their principles unto death.", Strength
"Strength does not come from winning. Your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength.", Strength
"Only the weak are cruel. Gentleness can only be expected from the strong.", Strength
"Mastering others is strength. Mastering yourself is true power.", Strength
"A mind at peace, a mind centered and not focused on harming others, is stronger than any physical force in the universe.", Strength
"We can be tired, weary and emotionally distraught, but after spending time alone with God, we find that He injects into our bodies energy, power and strength.", Strength
"Strength of character means the ability to overcome resentment against others, to hide hurt feelings, and to forgive quickly.", Strength
"Some of us think holding on makes us strong; but sometimes it is letting go.", Strength
"Shallow men believe in luck. Strong men believe in cause and effect.", Strength
"You have power over your mind - not outside events. Realize this, and you will find strength.", Strength
"The world is the great gymnasium where we come to make ourselves strong.", Strength
"Perhaps I am stronger than I think.", Strength
"Where there is no struggle, there is no strength.", Strength
"Failure will never overtake me if my determination to succeed is strong enough.", Strength
"Does anybody really think that they didn\'t get what they had because they didn\'t have the talent or the strength or the endurance or the commitment?", Strength
"Strength and growth come only through continuous effort and struggle.", Strength
"Good actions give strength to ourselves and inspire good actions in others.", Strength
"Strength does not come from physical capacity. It comes from an indomitable will.", Strength
"Women may fall when there\'s no strength in men.", Strength
"That though the radiance which was once so bright be now forever taken from my sight. Though nothing can bring back the hour of splendor in the grass, glory in the flower. We will grieve not, rather find strength in what remains behind.", Strength
"Worry does not empty tomorrow of its sorrow. It empties today of its strength.", Strength
"The tax on capital gains directly affects investment decisions, the mobility and flow of risk capital... the ease or difficulty experienced by new ventures in obtaining capital, and thereby the strength and potential for growth in the economy.", Strength
"In order to succeed, your desire for success should be greater than your fear of failure.", Success
"Always be yourself, express yourself, have faith in yourself, do not go out and look for a successful personality and duplicate it.", Success
"Success is not final, failure is not fatal: it is the courage to continue that counts.", Success
"Success consists of going from failure to failure without loss of enthusiasm.", Success
"A successful man is one who can lay a firm foundation with the bricks others have thrown at him.", Success
"Try not to become a man of success, but rather try to become a man of value.", Success
"Think twice before you speak, because your words and influence will plant the seed of either success or failure in the mind of another.", Success
"Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea. Let the brain, muscles, nerves, every part of your body, be full of that idea, and just leave every other idea alone. This is the way to success.", Success
"I don\'t know the key to success, but the key to failure is trying to please everybody.", Success
"Always bear in mind that your own resolution to succeed is more important than any other.", Success
"I\'ve failed over and over and over again in my life and that is why I succeed.", Success
"Coming together is a beginning; keeping together is progress; working together is success.", Success
"The difference between a successful person and others is not a lack of strength, not a lack of knowledge, but rather a lack of will.", Success
"Strive not to be a success, but rather to be of value.", Success
"Don\'t aim for success if you want it; just do what you love and believe in, and it will come naturally.", Success
"Success is to be measured not so much by the position that one has reached in life as by the obstacles which he has overcome.", Success
"Formula for success: rise early, work hard, strike oil.", Success
"I don\'t measure a man\'s success by how high he climbs but how high he bounces when he hits bottom.", Success
"Formal education will make you a living; self-education will make you a fortune.", Success
"If at first you don\'t succeed, try, try again. Then quit. There\'s no point in being a damn fool about it.", Success
"Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.", Success
"All you need is ignorance and confidence and the success is sure.", Success
"To succeed in life, you need two things: ignorance and confidence.", Success
"Success is a lousy teacher. It seduces smart people into thinking they can\'t lose.", Success
"The price of success is hard work, dedication to the job at hand, and the determination that whether we win or lose, we have applied the best of ourselves to the task at hand.", Success
"The ladder of success is best climbed by stepping on the rungs of opportunity.", Success
"Once you agree upon the price you and your family must pay for success, it enables you to ignore the minor hurts, the opponent\'s pressure, and the temporary failures.", Success
"Don\'t confuse fame with success. Madonna is one; Helen Keller is the other.", Success
"Happiness lies in the joy of achievement and the thrill of creative effort.", Success
"I have learned that success is to be measured not so much by the position that one has reached in life as by the obstacles which he has had to overcome while trying to succeed.", Success
"When sorrows come, they come not single spies, but in battalions.", Sympathy
"When you are sorrowful look again in your heart, and you shall see that in truth you are weeping for that which has been your delight.", Sympathy
"If there was less sympathy in the world, there would be less trouble in the world.", Sympathy
"What does love look like? It has the hands to help others. It has the feet to hasten to the poor and needy. It has eyes to see misery and want. It has the ears to hear the sighs and sorrows of men. That is what love looks like.", Sympathy
"We should feel sorrow, but not sink under its oppression.", Sympathy
"Only by joy and sorrow does a person know anything about themselves and their destiny. They learn what to do and what to avoid.", Sympathy
"Tears are the silent language of grief.", Sympathy
"Sorrow can be alleviated by good sleep, a bath and a glass of wine.", Sympathy
"Almost all of our sorrows spring out of our relations with other people.", Sympathy
"Sorrow is a fruit. God does not make it grow on limbs too weak to bear it.", Sympathy
"There is no greater sorrow than to recall happiness in times of misery.", Sympathy
"There is no pain so great as the memory of joy in present grief.", Sympathy
"Remember me with smiles and laughter, for that is how I will remember you all. If you can only remember me with tears, then don\'t remember me at all.", Sympathy
"Happiness is beneficial for the body, but it is grief that develops the powers of the mind.", Sympathy
"Excessive sorrow laughs. Excessive joy weeps.", Sympathy
"Great grief does not of itself put an end to itself.", Sympathy
"Grief can\'t be shared. Everyone carries it alone. His own burden in his own way.", Sympathy
"It is foolish to tear one\'s hair in grief, as though sorrow would be made less by baldness.", Sympathy
"Bear and endure: This sorrow will one day prove to be for your good.", Sympathy
"I have sometimes been wildly, despairingly, acutely miserable, racked with sorrow, but through it all I still know quite certainly that just to be alive is a grand thing.", Sympathy
"Our trials, our sorrows, and our grieves develop us.", Sympathy
"There is no grief like the grief that does not speak.", Sympathy
"Life has never been easy. Nor is it meant to be. It is a matter of being joyous in the face of sorrow.", Sympathy
"The more sympathy you give, the less you need.", Sympathy
"Here bring your wounded hearts, here tell your anguish; Earth has no sorrow that Heaven cannot heal.", Sympathy
"Truly, it is in darkness that one finds the light, so when we are in sorrow, then this light is nearest of all to us.", Sympathy
"The heart forgets its sorrow and ache.", Sympathy
"A sorrow\'s crown of sorrow is remembering happier times.", Sympathy
"If you suppress grief too much, it can well redouble.", Sympathy
"I will indulge my sorrows, and give way to all the pangs and fury of despair.", Sympathy
"It is the supreme art of the teacher to awaken joy in creative expression and knowledge.", Teacher
"I have learned silence from the talkative, toleration from the intolerant, and kindness from the unkind; yet, strange, I am ungrateful to those teachers.", Teacher
"You have to grow from the inside out. None can teach you, none can make you spiritual. There is no other teacher but your own soul.", Teacher
"If I am walking with two other men, each of them will serve as my teacher. I will pick out the good points of the one and imitate them, and the bad points of the other and correct them in myself.", Teacher
"Everybody who is incapable of learning has taken to teaching.", Teacher
"I have come to believe that a great teacher is a great artist and that there are as few as there are any other great artists. Teaching might even be the greatest of the arts since the medium is the human mind and spirit.", Teacher
"What a blind person needs is not a teacher but another self.", Teacher
"Those who know how to think need no teachers.", Teacher
"One looks back with appreciation to the brilliant teachers, but with gratitude to those who touched our human feelings. The curriculum is so much necessary raw material, but warmth is the vital element for the growing plant and for the soul of the child.", Teacher
"If you think your teacher is tough, wait until you get a boss. He doesn\'t have tenure.", Teacher
"Every child should have a caring adult in their lives. And that\'s not always a biological parent or family member. It may be a friend or neighbor. Often times it is a teacher.", Teacher
"The one exclusive sign of thorough knowledge is the power of teaching.", Teacher
"You can get help from teachers, but you are going to have to learn a lot by yourself, sitting alone in a room.", Teacher
"Most of us end up with no more than five or six people who remember us. Teachers have thousands of people who remember them for the rest of their lives.", Teacher
"There are two kinds of teachers: the kind that fill you with so much quail shot that you can\'t move, and the kind that just gives you a little prod behind and you jump to the skies.", Teacher
"The teacher is the one who gets the most out of the lessons, and the true teacher is the learner.", Teacher
"I had a terrible education. I attended a school for emotionally disturbed teachers.", Teacher
"After all manner of professors have done their best for us, the place we are to get knowledge is in books. The true university of these days is a collection of books.", Teacher
"A good teacher can inspire hope, ignite the imagination, and instill a love of learning.", Teacher
"In a completely rational society, the best of us would be teachers and the rest of us would have to settle for something else.", Teacher
"The dream begins with a teacher who believes in you, who tugs and pushes and leads you to the next plateau, sometimes poking you with a sharp stick called \'truth\'.", Teacher
"We spend the first twelve months of our children\'s lives teaching them to walk and talk and the next twelve telling them to sit down and shut up.", Teacher
"The smarter the journalists are, the better off society is. For to a degree, people read the press to inform themselves - and the better the teacher, the better the student body.", Teacher
"A teacher who is attempting to teach without inspiring the pupil with a desire to learn is hammering on cold iron.", Teacher
"I like a teacher who gives you something to take home to think about besides homework.", Teacher
"Our government is the potent, the omnipresent teacher. For good or ill it teaches the whole people by its example.", Teacher
"A teacher must believe in the value and interest of his subject as a doctor believes in health.", Teacher
"I wanted to be a teacher, but I was a lousy student, one of the slowest readers. It was a tremendous struggle. But I\'m lucky I had some teachers who saw something in me.", Teacher
"TV is bigger than any story it reports. It\'s the greatest teaching tool since the printing press.", Teacher
"When people lack teachers, their tendencies are not corrected; when they do not have ritual and moral principles, then their lawlessness is not controlled.", Teacher
"It has become appallingly obvious that our technology has exceeded our humanity.", Technology
"The typewriting machine, when played with expression, is no more annoying than the piano when played by a sister or near relation.", Technology
"The world is very different now. For man holds in his mortal hands the power to abolish all forms of human poverty, and all forms of human life.", Technology
"Any sufficiently advanced technology is indistinguishable from magic.", Technology
"I am sorry to say that there is too much point to the wisecrack that life is extinct on other planets because their scientists were more advanced than ours.", Technology
"Technology is just a tool. In terms of getting the kids working together and motivating them, the teacher is the most important.", Technology
"Men have become the tools of their tools.", Technology
"The first rule of any technology used in a business is that automation applied to an efficient operation will magnify the efficiency. The second is that automation applied to an inefficient operation will magnify the inefficiency.", Technology
"One machine can do the work of fifty ordinary men. No machine can do the work of one extraordinary man.", Technology
"Everybody gets so much information all day long that they lose their common sense.", Technology
"Technological progress has merely provided us with more efficient means for going backwards.", Technology
"We\'ve arranged a civilization in which most crucial elements profoundly depend on science and technology.", Technology
"People who are really serious about software should make their own hardware.", Technology
"The march of science and technology does not imply growing intellectual complexity in the lives of most people. It often means the opposite.", Technology
"All of the books in the world contain no more information than is broadcast as video in a single large American city in a single year. Not all bits have equal value.", Technology
"Getting information off the Internet is like taking a drink from a fire hydrant.", Technology
"Bill Gates is a very rich man today... and do you want to know why? The answer is one word: versions.", Technology
"Telephone, n. An invention of the devil which abrogates some of the advantages of making a disagreeable person keep his distance.", Technology
"Soon silence will have passed into legend. Man has turned his back on silence. Day after day he invents machines and devices that increase noise and distract humanity from the essence of life, contemplation, meditation.", Technology
"For a successful technology, reality must take precedence over public relations, for Nature cannot be fooled.", Technology
"The machine does not isolate man from the great problems of nature but plunges him more deeply into them.", Technology
"Do you realize if it weren\'t for Edison we\'d be watching TV by candlelight?", Technology
"Making duplicate copies and computer printouts of things no one wanted even one of in the first place is giving America a new sense of purpose.", Technology
"Inventor: A person who makes an ingenious arrangement of wheels, levers and springs, and believes it civilization.", Technology
"The technology at the leading edge changes so rapidly that you have to keep current after you get out of school. I think probably the most important thing is having good fundamentals.", Technology
"Social networking technology didn\'t really exist until 2004-2005. I had the idea to use this technology to bridge this gap between a general interest in addressing social issues and the practical action.", Technology
"I don\'t know concretely if it\'s due to superstition, but any time a new rule is implemented into the NBA or a new piece of equipment or a new technology, there is always a transition and adjustment period by players and coaches and anyone involved with the game.", Technology
"Bear in mind North Korea has been the leading source, a leading source of nuclear technology and of missile delivery systems to some of the world\'s great rogues in Iran and Syria.", Technology
"Every major player is working on this technology of artificial intelligence. As of now, it\'s benign... but I would say that the day is not far off when artificial intelligence as applied to cyber warfare becomes a threat to everybody.", Technology
"In 1948 I entered the Massachusetts Institute of Technology, undecided between studies of chemistry and physics, but my first year convinced me that physics was more interesting to me.", Technology
"As a teenager I was so insecure. I was the type of guy that never fitted in because he never dared to choose. I was convinced I had absolutely no talent at all. For nothing. And that thought took away all my ambition too.", Teen
"We never really grow up, we only learn how to act in public.", Teen
"As a teenager you are at the last stage in your life when you will be happy to hear that the phone is for you.", Teen
"Being a teenager is an amazing time and a hard time. It\'s when you make your best friends - I have girls who will never leave my heart and I still talk to. You get the best and the worst as a teen. You have the best friendships and the worst heartbreaks.", Teen
"Youth is the trustee of prosperity.", Teen
"Adolescents are not monsters. They are just people trying to learn how to make it among the adults in the world, who are probably not so sure themselves.", Teen
"To an adolescent, there is nothing in the world more embarrassing than a parent.", Teen
"Heredity is what sets the parents of a teenager wondering about each other.", Teen
"Your modern teenager is not about to listen to advice from an old person, defined as a person who remembers when there was no Velcro.", Teen
"So many people try to grow up too fast, and it\'s not fun! You should stay a kid as long as possible!", Teen
"I wanted to be with the kind of people I\'d grown up with, but you can\'t go back to them and be one of them again, no matter how hard you try.", Teen
"Growing up, I didn\'t have a lot of toys, and personal entertainment depended on individual ingenuity and imagination - think up a story and go live it for an afternoon.", Teen
"My kids idea of a hard life is to live in a house with only one phone.", Teen
"Trouble is, kids feel they have to shock their elders and each generation grows up into something harder to shock.", Teen
"My teenage years were exactly what they were supposed to be. Everybody has their own path. It\'s laid out for you. It\'s just up to you to walk it.", Teen
"You have teenagers thinking they\'re going to make millions as NBA stars when that\'s not realistic for even 1 percent of them. Becoming a scientist or engineer is.", Teen
"I\'m a teenager, but I\'m independent - I have my own apartment, I have my own life. And I think I have learned more than any of those teenagers have in school. I learned to be responsible, leaving my family and coming here alone.", Teen
"All teenagers have this desire to somehow run away.", Teen
"A fairly bright boy is far more intelligent and far better company than the average adult.", Teen
"Growing up, I\'ve enjoyed hunting with my father.", Teen
"Adolescence is just one big walking pimple.", Teen
"Friendships in childhood are usually a matter of chance, whereas in adolescence they are most often a matter of choice.", Teen
"Growing up, I wanted desperately to please, to be a good girl.", Teen
"Being a teen is past for me. Worrying about the world and my place in it is not.", Teen
"I take mentoring very seriously and I am on the board of an organization called Girls Write Now, where we match teen girls and writing mentors because it changes their lives.", Teen
"You need to know what makes artists tick. Having been through the process myself as a musician, since I was an early teen, gave me an advantage - understanding them from their point of view, because it\'s about them, it\'s not about you - it\'s their vision and what they\'re capable of achieving, and you\'re the conduit.", Teen
"I did work at a mall in college - I think retail/customer service is just one of the most hideous jobs in the world. So I always try to be extra nice when I go into a store. But malls are part of our culture, if you watched any teen comedy in the \'80s. it\'s clear that malls are where we live!", Teen
"I\'m pretty sure this is it for the teen movie thing. It\'s so frustrating to read when you get to page 20 and you\'re like, Oy! It\'s the same thing again!", Teen
"Teenage girls read in packs. It\'s true today, and it was true when I was a teen growing up in a small town in northeast Oklahoma.", Teen
"I could have been on a path that led to different, more traditional teen romance, and \'Nip/Tuck\' shook me loose from any generalization I might have been forced into. It helped me understand I wanted to take on things that were edgier, more challenging and riskier.", Teen
"When you practice gratefulness, there is a sense of respect toward others.", Thankful
"Be true to yourself, help others, make each day your masterpiece, make friendship a fine art, drink deeply from good books - especially the Bible, build a shelter against a rainy day, give thanks for your blessings and pray for guidance every day.", Thankful
"Sometimes our light goes out but is blown into flame by another human being. Each of us owes deepest thanks to those who have rekindled this light.", Thankful
"Appreciation is the highest form of prayer, for it acknowledges the presence of good wherever you shine the light of your thankful thoughts.", Thankful
"\'Thank you\' is the best prayer that anyone could say. I say that one a lot. Thank you expresses extreme gratitude, humility, understanding.", Thankful
"I am thankful for laughter, except when milk comes out of my nose.", Thankful
"Keep your eyes open to your mercies. The man who forgets to be thankful has fallen asleep in life.", Thankful
"The unthankful heart... discovers no mercies; but let the thankful heart sweep through the day and, as the magnet finds the iron, so it will find, in every hour, some heavenly blessings!", Thankful
"Some people are always grumbling because roses have thorns; I am thankful that thorns have roses.", Thankful
"I would maintain that thanks are the highest form of thought, and that gratitude is happiness doubled by wonder.", Thankful
"It is another\'s fault if he be ungrateful, but it is mine if I do not give. To find one thankful man, I will oblige a great many that are not so.", Thankful
"Thankfulness is the beginning of gratitude. Gratitude is the completion of thankfulness. Thankfulness may consist merely of words. Gratitude is shown in acts.", Thankful
"God has two dwellings; one in heaven, and the other in a meek and thankful heart.", Thankful
"Old age is not a matter for sorrow. It is matter for thanks if we have left our work done behind us.", Thankful
"I am what I am, I\'m doing very well in my life, and I\'m thankful to God for that.", Thankful
"All I ever wanted really, and continue to want out of life, is to give 100 percent to whatever I\'m doing and to be committed to whatever I\'m doing and then let the results speak for themselves. Also to never take myself or people for granted and always be thankful and grateful to the people who helped me.", Thankful
"No duty is more urgent than that of returning thanks.", Thankful
"Thanks to television, for the first time the young are seeing history made before it is censored by their elders.", Thankful
"I\'m thankful for serendipitous moments in my life, where things could\'ve gone the other way.", Thankful
"I\'m thankful to be breathing, on this side of the grass. Whatever comes, comes.", Thankful
"Thank you, dear God, for this good life and forgive us if we do not love it enough. Thank you for the rain. And for the chance to wake up in three hours and go fishing: I thank you for that now, because I won\'t feel so thankful then.", Thankful
"Thank God we\'re living in a country where the sky\'s the limit, the stores are open late and you can shop in bed thanks to television.", Thankful
"Most people repent their sins by thanking God they ain\'t so wicked as their neighbors.", Thankful
"Unseasonable kindness gets no thanks.", Thankful
"As the daughter of a 25-year veteran of the armed forces, I am incredibly thankful for the sacrifices our women and men have made in Iraq, and continue to make in Afghanistan.", Thankful
"I\'ve done it all. I\'m thankful and proud of what I\'ve accomplished in my life. I hope to keep doing it.", Thankful
"Working on \'Gossip Girl\' was a fantastic experience. It was my first real gig and I\'m thankful for it - I got to learn a lot. I\'m glad I got to explore getting comfortable in my own shoes in the background on a show like \'Gossip Girl.\'", Thankful
"I am very proud of my mom and consider her the most courageous woman I know. With perseverance, sacrifice and hard work, she raised a family of Olympic athletes and gave us the tools and the spirit to succeed. That is something that my brothers and I will always be thankful for.", Thankful
"We have to be thankful considering our number as a family we enjoy very good health generally but you may be sure me and my partner have quite enough to exercise our minds and occupy our attention.", Thankful
"I can\'t say I\'m thankful about being German because I sometimes experience it as a huge burden. But it is an integral part of me and I wouldn\'t want to escape it. I have accepted it.", Thankful
"I celebrated Thanksgiving in an old-fashioned way. I invited everyone in my neighborhood to my house, we had an enormous feast, and then I killed them and took their land.", Thanksgiving
"Thanksgiving dinners take eighteen hours to prepare. They are consumed in twelve minutes. Half-times take twelve minutes. This is not coincidence.", Thanksgiving
"Gratitude is the inward feeling of kindness received. Thankfulness is the natural impulse to express that feeling. Thanksgiving is the following of that impulse.", Thanksgiving
"To give thanks in solitude is enough. Thanksgiving has wings and goes where it must go. Your prayer knows much more about it than you do.", Thanksgiving
"My cooking is so bad my kids thought Thanksgiving was to commemorate Pearl Harbor.", Thanksgiving
"Dear Lord; we beg but one boon more: Peace in the hearts of all men living, peace in the whole world this Thanksgiving.", Thanksgiving
"There is one day that is ours. Thanksgiving Day is the one day that is purely American.", Thanksgiving
"Best of all is it to preserve everything in a pure, still heart, and let there be for every pulse a thanksgiving, and for every breath a song.", Thanksgiving
"Thanksgiving, man. Not a good day to be my pants.", Thanksgiving
"It is now common knowledge that the average American gains 7 pounds between Thanksgiving and New Year\'s Day.", Thanksgiving
"Even though we\'re a week and a half away from Thanksgiving, it\'s beginning to look a lot like Christmas.", Thanksgiving
"If you think Independence Day is America\'s defining holiday, think again. Thanksgiving deserves that title, hands-down.", Thanksgiving
"Pride slays thanksgiving, but a humble mind is the soil out of which thanks naturally grow. A proud man is seldom a grateful man, for he never thinks he gets as much as he deserves.", Thanksgiving
"On Thanksgiving I will stop to give thanks that my family is safe and healthy, especially because I realize that, following the tragedies of this year, it is all too real a possibility that they might not have been.", Thanksgiving
"My restaurants are never opened on Thanksgiving; I want my staff to spend time with their family if they can. My feeling is, if I can\'t figure out how to make money the rest of the year so that my workers can enjoy the holidays, then I don\'t deserve to be an owner.", Thanksgiving
"I love chicken. I would eat chicken fingers on Thanksgiving if it were socially acceptable.", Thanksgiving
"Thanksgiving is nothing but a toast to genocide.", Thanksgiving
"I am so excited this year getting to play the 85th Anniversary Macy\'s Thanksgiving Day Parade. Everyone knows on Thanksgiving morning to get up, turn on the TV and watch the parade, so to be an actual participant is going to be fun and I\'m looking forward to it. I am gonna have to put on my deer hunting gear, though, to stay warm!", Thanksgiving
"Always expect the unexpected. Right around Thanksgiving, when the new Alex Cross will be out. It\'s called Four Blind Mice and it\'s a pretty amazing story about several murders inside the military.", Thanksgiving
"Something I didn\'t even know was on my bucket list has been achieved. I have cooked Thanksgiving dinner with Martha Stewart. I vow to follow the gospel of her teachings and do my very best in the remarkably less glamorous kitchen of my own home... without the luxury of magically appearing prep bowls filled by a staff of sous chefs.", Thanksgiving
"One of my most memorable Thanksgiving memories was probably the first year that me and my two brothers decided to start our annual eating contest. We ate throughout the whole day. We started that morning and weighed ourselves, and at the very end of the night, we weighed ourselves out. And all three of us equally gained five pounds.", Thanksgiving
"I\'m a big cook and prefer to make meals at home when I can. I\'m either cooking, or we\'re going to a drive-through somewhere. I\'m really proud of my homemade sweet potato pie. At Thanksgiving I make five of them because they go quick.", Thanksgiving
"I\'m blessed to come from a family with five brothers. We\'re all physical and athletic and like to work out, like to be outside, like to throw the ball around. We spent our entire childhoods on some kind of corner or in a field. We still do a Turkey Bowl every Thanksgiving. It gets competitive, man. Bloody.", Thanksgiving
"I think I\'m going to give my baby her first food on Thanksgiving, make her some organic sweet potato. I\'m very excited! It\'s going to be a big day and my husband is in charge of the turkey - he\'s the chef of the family!", Thanksgiving
"I have nothing against turkey. We eat turkey for Thanksgiving in my house.", Thanksgiving
"In our family, mom and dad are Longhorns, our first two kids are Aggies and we\'re hoping our last one is a Longhorn. It gives us family fun on Thanksgiving Day.", Thanksgiving
